Tg,FFV,Tc,Density,Rg
97.560422,0.256334,16.419787,0.365311,
97.343832,0.256334,16.419787,0.351880,
91.390789,0.255499,16.378126,0.346260,
101.439902,0.256334,16.419787,0.357363,
96.968362,0.256334,16.419787,0.376557,
96.405937,0.256334,16.419787,0.418781,
96.671684,0.256334,16.419787,0.395093,
96.922178,0.256382,16.413584,0.379559,
96.452314,0.180367,11.837003,0.370504,
97.549327,0.258696,16.582703,0.363338,
96.723270,0.254509,16.419787,0.347669,
96.452314,0.256334,16.419787,0.393878,
89.502882,0.257597,16.437340,0.334825,
96.452314,0.256334,16.419787,0.362459,
96.560772,0.255681,16.443201,0.396437,
95.864225,0.255124,16.467120,0.358944,
93.275614,0.255547,16.416625,0.329982,
96.285128,0.256196,16.432746,0.354639,
30.063446,0.259207,16.481100,0.365557,
96.452314,0.256334,16.419787,0.381741,
98.925103,0.256334,16.451746,0.345069,
99.319495,0.256334,16.419787,0.344399,
94.272265,0.255979,16.419787,0.392931,
96.452314,0.255731,16.389942,0.342127,
83.850909,0.254917,16.408527,0.315134,
97.989408,0.256334,16.445361,0.368413,
87.073983,0.256407,16.419787,0.352475,
96.452314,0.256334,16.419787,0.365736,
96.452314,0.256334,16.419787,0.379811,
97.179132,0.256334,16.419787,0.398075,
102.507194,0.256334,16.419787,0.405514,
97.008329,0.254775,16.395429,0.386940,
97.644703,0.256334,16.422568,0.370402,
141.565535,0.259986,16.538824,0.369260,
93.315512,0.255712,16.440907,0.360190,
97.816577,0.257761,16.536650,0.370789,
99.546245,0.256334,16.419787,0.343454,
96.452314,0.256334,16.419787,0.371755,
100.326660,0.255656,16.419787,0.349631,
98.303548,0.257487,16.453118,0.392861,
98.687070,0.256461,16.463384,0.368297,
84.973473,0.154680,16.283989,0.359088,
94.725606,0.256334,16.419787,0.363299,
96.635816,0.256334,16.419787,0.393039,
102.458213,0.256334,16.419787,0.374282,
96.335796,0.256071,16.404995,0.335924,
96.728649,0.256334,16.419787,0.361842,
98.576172,0.256334,16.419787,0.369118,
96.452314,0.269905,14.876511,0.401233,
96.405937,0.256692,16.457574,0.366599,
94.966130,0.256334,16.419787,0.350874,
86.353425,0.257344,16.451880,0.367853,
116.134991,0.167197,16.435323,0.373070,
50.917289,0.257542,16.419787,0.368853,
92.267151,0.256943,16.460973,0.336102,
96.406575,0.202067,16.353827,0.373086,
96.448924,0.256334,16.419787,0.362087,
95.845930,0.273598,12.626383,0.398324,
94.568964,0.249687,16.289678,0.362895,
96.452314,0.256334,16.419787,0.381010,
93.523383,0.245712,16.470129,0.318786,
96.452314,0.254831,16.446581,0.379741,
96.553353,0.255964,16.434128,0.361671,
97.237432,0.256334,16.419787,0.357364,
96.406575,0.250678,16.343012,0.395567,
95.913156,0.222113,10.946558,0.378327,
96.452314,0.256334,16.419787,0.362445,
112.199708,0.256334,16.419787,0.366552,
98.478763,0.256334,16.419787,0.394695,
94.360397,0.258566,16.419787,0.324031,
95.995963,0.256334,16.419787,0.380409,
96.582959,0.256101,16.448469,0.352440,
93.897949,0.256921,16.419787,0.363240,
98.707226,0.256334,16.419787,0.387271,
97.105933,0.255059,16.575794,0.365648,
163.827544,0.251972,16.630750,0.375143,
96.452314,0.256334,16.419787,0.393864,
96.968362,0.256334,16.419787,0.370576,
90.369677,0.296897,16.440575,0.365602,
98.764356,0.256334,16.419787,0.361217,
95.703494,0.258641,16.542413,0.377676,
96.452314,0.256334,16.419787,0.386433,
96.281254,0.257214,16.419787,0.351678,
69.638913,0.256334,16.418618,0.362679,
97.553903,0.233667,17.910946,0.372831,
95.225693,0.255564,16.381584,0.355940,
95.711866,0.197117,12.678891,0.380277,
119.181450,0.256396,16.408733,0.366950,
94.875662,0.255904,16.403720,0.341320,
97.041601,0.257487,16.481100,0.355837,
94.643191,0.257428,16.460973,0.368609,
98.275802,0.255975,16.407162,0.317287,
93.917742,0.249130,12.837818,0.370623,
95.235214,0.254038,16.268233,0.410025,
96.331756,0.255597,16.419787,0.351525,
96.452314,0.256334,16.419787,0.383289,
97.652664,0.257256,16.470046,0.397766,
91.518688,0.253531,16.255115,0.415848,
97.006835,0.256334,16.419787,0.347427,
96.062701,0.256171,16.427745,0.391713,
97.141356,0.255076,16.745714,0.393996,
97.102667,0.256334,16.439835,0.363781,
96.072141,0.212213,11.299907,0.369485,
96.671684,0.255822,16.423629,0.378706,
96.452314,0.256334,16.419787,0.385889,
96.299482,0.256334,16.419787,0.366483,
89.877594,0.271583,16.468202,0.364797,
91.332975,0.254728,16.380920,0.342397,
96.566131,0.256217,16.434128,0.378890,
96.246580,0.256334,16.435323,0.372699,
96.452314,0.256334,16.419787,0.373026,
96.452314,0.256334,16.419787,0.381109,
96.452314,0.255822,16.423629,0.378972,
95.872917,0.256334,16.419787,0.326244,
87.987798,0.257161,16.419787,0.344301,
95.993817,0.255617,16.449123,0.373750,
96.108455,0.256334,16.439835,0.376042,
97.882258,0.255977,16.542904,0.407198,
95.872077,0.251352,16.394497,0.350417,
95.295914,0.255887,16.447312,0.350892,
96.410873,0.255567,16.399240,0.386680,
96.452314,0.256334,16.419787,0.369959,
96.139186,0.256090,16.425006,0.349866,
96.452314,0.256334,16.442616,0.420439,
96.452314,0.256334,16.419787,0.366126,
97.876374,0.253420,19.540631,0.384716,
97.054046,0.168635,12.687710,0.369153,
97.767378,0.256334,16.419787,0.349288,
96.406575,0.255286,16.404864,0.363218,
95.979480,0.254140,16.419787,0.371349,
104.279917,0.256334,16.419787,0.362577,
86.541872,0.254180,16.371859,0.368960,
59.430992,0.300673,19.760925,0.370138,
102.850027,0.256262,16.405177,0.400520,
96.452314,0.256334,16.419787,0.367758,
96.452314,0.256334,16.419787,0.359532,
95.850289,0.256101,16.448469,0.369592,
96.968362,0.256334,16.419787,0.366935,
96.061783,0.255235,16.403871,0.427999,
96.299482,0.256334,16.445361,0.364342,
94.671613,0.257613,16.460973,0.343847,
93.751618,0.254899,16.481477,0.404618,
96.592979,0.256334,16.419787,0.386099,
96.224234,0.255546,16.317517,0.365966,
96.299482,0.250941,20.712266,0.378078,
96.154404,0.256334,16.419787,0.382879,
96.299482,0.256334,16.419787,0.371618,
95.167936,0.255739,16.364587,0.357962,
100.881096,0.255029,16.356505,0.366963,
91.876513,0.348331,22.911211,0.367470,
96.117409,0.256537,16.419787,0.349373,
96.146649,0.256217,16.434128,0.351461,
95.512667,0.256262,16.405177,0.343524,
93.008549,0.257269,16.428061,0.335880,
87.431016,0.256334,16.419787,0.362969,
94.645141,0.255815,16.392307,0.336919,
95.916808,0.256334,16.419787,0.345691,
60.501875,0.251738,21.935327,0.371714,
96.668074,0.256334,16.419787,0.343750,
96.057163,0.256191,16.397044,0.366601,
96.452314,0.256334,16.419787,0.370159,
96.452314,0.256334,16.419787,0.341325,
98.259601,0.256334,16.419787,0.384039,
93.413453,0.256334,16.419787,0.357334,
98.949919,0.256334,16.407172,0.302328,
97.946173,0.256334,16.439835,0.368650,
92.299578,0.255907,16.405359,0.315590,
101.406240,0.253478,16.370994,0.379377,
95.525801,0.254241,16.401694,0.341668,
96.452314,0.256334,16.419787,0.350557,
96.452314,0.256334,16.419787,0.357203,
95.505629,0.217254,11.010420,0.377187,
94.640265,0.256334,16.419787,0.321361,
96.662873,0.256334,16.419787,0.358236,
93.110477,0.255794,16.391418,0.373199,
96.452314,0.256334,16.419787,0.411657,
57.472781,0.256649,16.414223,0.368869,
95.993817,0.256334,16.419787,0.340959,
99.358957,0.256334,16.458200,0.369980,
96.452314,0.256334,16.419787,0.367129,
80.086270,0.258615,16.526979,0.412274,
96.049688,0.252295,16.386055,0.357496,
97.710124,0.256537,16.419787,0.375809,
89.594425,0.253970,16.419787,0.381640,
95.686461,0.256697,16.419787,0.351687,
279.881739,0.256334,16.419787,0.371829,
62.438169,0.255589,16.437192,0.364561,
92.896536,0.256334,16.419787,0.377172,
88.234127,0.257881,16.440575,0.346422,
97.579058,0.256334,16.419787,0.370208,
96.094319,0.256334,16.419787,0.368926,
95.446761,0.255907,16.405359,0.338416,
96.501821,0.255982,16.425678,0.375489,
96.088742,0.256334,16.419787,0.353589,
94.704230,0.256334,16.419787,0.357514,
94.334282,0.408935,23.064160,0.376321,
22.295238,0.258359,16.521112,0.367496,
96.600629,0.242268,14.659577,0.371459,
97.019119,0.256334,16.444193,0.370015,
95.132457,0.158516,13.632846,0.408758,
95.962217,0.255467,16.408442,0.333152,
96.452314,0.256334,16.419787,0.357964,
95.103423,0.256004,16.387980,0.350088,
92.866957,0.450410,20.826400,0.368771,
92.924379,0.257049,16.440800,0.334631,
95.669013,0.236896,16.491243,0.405431,
95.379542,0.254737,16.375636,0.363569,
96.569564,0.256334,16.419787,0.410013,
96.153901,0.256556,16.347036,0.369315,
91.100412,0.246422,16.561266,0.400295,
96.968362,0.256334,16.419787,0.363175,
90.521817,0.257454,16.446763,0.373659,
96.452314,0.256334,16.419787,0.366363,
96.203440,0.256312,16.394054,0.451842,
94.061286,0.257587,16.440575,0.369457,
89.015512,0.256334,16.413479,0.333160,
95.272680,0.254874,16.391270,0.387489,
96.452314,0.256334,16.419787,0.377923,
97.636230,0.255871,16.432746,0.352558,
94.355818,0.256334,16.419787,0.353938,
93.276575,0.257619,16.428061,0.342380,
96.756932,0.254994,16.384699,0.368600,
92.526796,0.252211,16.493468,0.388074,
31.792260,0.272865,16.517653,0.368211,
95.703229,0.208928,12.034412,0.357220,
96.671684,0.256334,16.419787,0.363475,
96.452314,0.256334,16.419787,0.365122,
96.452314,0.256334,16.419787,0.362357,
99.234499,0.256262,16.405177,0.353994,
95.911384,0.254989,16.368628,0.376940,
95.754712,0.256851,16.477317,0.347201,
94.225487,0.256737,16.415171,0.352804,
96.749240,0.256334,16.418618,0.351945,
94.015776,0.250124,16.421475,0.330475,
96.452314,0.256334,16.419787,0.407079,
96.871369,0.256334,16.419787,0.378568,
96.303895,0.254054,16.390943,0.363997,
95.930194,0.256334,16.419787,0.365824,
94.755511,0.260393,16.359865,0.360803,
96.452314,0.256334,16.419787,0.358979,
96.452314,0.256334,16.419787,0.349131,
96.452314,0.191388,13.450463,0.360083,
90.274158,0.398986,19.916205,0.368036,
96.452314,0.256334,16.419787,0.370181,
96.452314,0.256334,16.419787,0.367005,
99.444268,0.256334,16.435323,0.356187,
91.796047,0.256334,16.486192,0.333548,
96.452314,0.256334,16.419787,0.353849,
96.139186,0.255949,16.419787,0.351012,
96.452314,0.256334,16.419787,0.396585,
95.354814,0.256587,16.419787,0.367160,
95.814766,0.206585,16.310863,0.363530,
94.027630,0.261037,16.706586,0.417860,
96.408701,0.256511,16.430170,0.384459,
96.452314,0.256334,16.419787,0.391499,
95.874455,0.256334,16.419787,0.351701,
93.957836,0.323044,16.498705,0.371157,
101.739129,0.256334,16.419787,0.369456,
97.882258,0.255977,16.542904,0.415922,
97.438692,0.256334,16.419787,0.367918,
96.452314,0.256334,16.419787,0.362394,
96.619764,0.256334,16.419787,0.353961,
95.161935,0.256334,16.419787,0.370466,
97.424842,0.256334,16.419787,0.363767,
95.785128,0.256217,16.398961,0.347181,
98.450632,0.255907,16.405359,0.326450,
96.452314,0.162403,10.852892,0.385735,
84.671468,0.257122,16.419787,0.353279,
96.270509,0.256334,16.419787,0.359422,
96.890561,0.255685,16.434971,0.372805,
93.130581,0.257754,16.429111,0.355049,
96.449650,0.256334,16.419787,0.383303,
95.866722,0.256627,16.419787,0.402077,
96.452314,0.256334,16.419787,0.370707,
94.853141,0.256026,16.390036,0.361025,
95.760765,0.255597,16.486747,0.372414,
97.162100,0.256334,16.419787,0.367392,
96.452314,0.256334,16.419787,0.372818,
92.404612,0.257068,16.473791,0.351646,
91.805447,0.261272,16.522245,0.375500,
91.358417,0.379172,15.688223,0.368894,
97.386400,0.256334,16.419787,0.396281,
96.452314,0.256017,16.405564,0.341853,
89.808160,0.255526,16.366884,0.461126,
96.889276,0.256334,16.419787,0.379146,
96.146649,0.256997,16.459278,0.348366,
96.452314,0.255877,16.424144,0.384974,
93.129036,0.236263,15.057335,0.357964,
115.001910,0.256334,16.419787,0.393281,
94.326546,0.261740,16.982206,0.364435,
96.968362,0.256334,16.419787,0.361630,
99.663696,0.255822,16.423629,0.361333,
97.542852,0.256334,16.419787,0.365076,
96.452314,0.256334,16.419787,0.400223,
95.632607,0.254904,16.376910,0.314346,
101.905005,0.256334,16.419787,0.380540,
100.977041,0.255822,16.423629,0.373055,
93.019680,0.257051,16.423031,0.362543,
95.277665,0.256334,16.419787,0.364952,
97.483316,0.256334,16.439835,0.359888,
96.452314,0.256334,16.419787,0.402569,
90.211131,0.258391,16.495491,0.377663,
97.766147,0.256334,16.419787,0.349791,
95.655665,0.256334,16.421300,0.353499,
96.808559,0.256334,16.419787,0.375934,
96.469559,0.256334,16.459976,0.371866,
93.588226,0.254896,16.462145,0.359923,
96.830360,0.256334,16.419787,0.363537,
93.483950,0.125529,14.853290,0.367987,
97.787291,0.256334,16.419787,0.326289,
95.848738,0.257379,16.419787,0.354411,
94.569040,0.255509,16.404637,0.358507,
96.452314,0.256202,16.402564,0.343944,
96.622774,0.257592,16.484672,0.410189,
96.968362,0.256334,16.419787,0.359663,
97.434854,0.256334,16.419787,0.346980,
96.452314,0.256334,16.419787,0.353990,
95.163339,0.256462,16.309477,0.355264,
96.198538,0.256334,16.419787,0.348444,
11.783648,0.246941,16.515858,0.366586,
76.264249,0.255152,16.406208,0.361391,
91.108656,0.256041,16.446692,0.323528,
90.081968,0.254432,16.391107,0.403797,
96.452314,0.256334,16.419787,0.366543,
97.008329,0.253299,16.442991,0.355262,
97.980201,0.255436,16.390974,0.349754,
101.178651,0.256334,16.419787,0.370548,
95.481435,0.256802,16.419049,0.371746,
96.452314,0.256334,16.419787,0.401696,
94.888213,0.256395,16.476160,0.349018,
93.018288,0.257395,16.419699,0.365310,
94.508201,0.252939,16.415220,0.398425,
96.557442,0.255899,16.419787,0.352910,
95.592517,0.324005,21.109471,0.367883,
96.452314,0.255899,16.419787,0.354515,
95.519644,0.254898,16.269427,0.356517,
96.354813,0.256334,16.419787,0.358566,
95.398738,0.254179,16.384431,0.330328,
96.855493,0.256334,16.419787,0.407886,
96.452314,0.256334,16.422568,0.368050,
97.230815,0.255501,16.659237,0.436608,
95.053998,0.253937,16.345486,0.332264,
104.217325,0.256792,16.419787,0.358001,
98.085780,0.256334,16.419787,0.357242,
98.448936,0.256334,16.419787,0.383077,
95.869563,0.256334,16.421300,0.371968,
96.452314,0.256334,16.419787,0.428857,
95.964889,0.256334,16.419787,0.364926,
96.579548,0.252202,16.354621,0.438533,
96.002128,0.256109,16.448110,0.344484,
96.452314,0.256334,16.419787,0.374459,
92.173746,0.169752,17.143377,0.364923,
95.420417,0.256262,16.428633,0.357425,
96.452773,0.256334,16.419787,0.373205,
44.126679,0.255074,16.433188,0.371515,
96.452314,0.256334,16.419787,0.395548,
82.630806,0.233147,13.152958,0.370096,
97.119620,0.256334,16.419787,0.353358,
96.452314,0.256607,16.597151,0.407434,
94.982132,0.256162,16.441280,0.319960,
96.452314,0.256334,16.419787,0.396878,
95.126483,0.257892,16.419787,0.379217,
87.573469,0.254414,16.425678,0.330793,
99.048644,0.256334,16.484865,0.368636,
96.693774,0.255476,16.455436,0.354955,
95.801912,0.256334,16.419787,0.332577,
96.025406,0.249806,16.611906,0.336705,
99.491311,0.251044,16.374882,0.343834,
96.182387,0.257879,16.483121,0.365961,
96.554932,0.255314,16.575023,0.365796,
97.191052,0.256334,16.419787,0.429689,
99.136771,0.256334,16.419787,0.385114,
94.188904,0.256167,16.378203,0.332598,
97.303981,0.256486,16.470703,0.393942,
98.272583,0.256334,16.419787,0.369627,
96.027436,0.253890,16.371258,0.384639,
96.452314,0.256334,16.419787,0.360703,
98.269359,0.256334,16.419787,0.382174,
96.968362,0.256334,16.419787,0.389268,
97.553489,0.253948,16.565990,0.388694,
94.829634,0.256334,16.419787,0.360028,
94.996175,0.213128,12.306446,0.368865,
96.567753,0.256334,16.552597,0.332035,
96.452314,0.256334,16.419787,0.349488,
115.213625,0.252101,16.441634,0.369699,
96.913426,0.256334,16.419787,0.359269,
104.492489,0.256334,16.419787,0.365624,
96.452314,0.256334,16.419787,0.399694,
97.863796,0.256334,16.418618,0.409945,
95.694392,0.255536,16.382580,0.335064,
100.064651,0.256334,16.419787,0.366627,
60.948570,0.267897,16.429489,0.370233,
96.608483,0.255536,16.643455,0.413912,
94.861408,0.256334,16.419787,0.342910,
96.671684,0.256334,16.419787,0.383429,
93.920377,0.256323,16.419787,0.359239,
96.452314,0.256334,16.419787,0.373518,
97.226884,0.256426,16.433682,0.371705,
97.371977,0.256334,16.419787,0.387007,
97.761027,0.256692,16.457574,0.357343,
96.452314,0.256334,16.419787,0.373739,
94.965308,0.256334,16.435323,0.330131,
86.219239,0.256334,16.391418,0.353435,
100.057645,0.256334,16.419787,0.342731,
95.991304,0.256002,16.419787,0.363141,
96.562588,0.257044,16.464084,0.362504,
90.705407,0.256442,16.419787,0.326552,
90.573587,0.256791,16.436335,0.329222,
96.452314,0.255509,16.406837,0.354658,
88.288750,0.206035,14.605352,0.336084,
97.019119,0.256217,16.446782,0.373441,
96.413326,0.252872,16.349441,0.332887,
96.452314,0.256334,16.419787,0.383729,
99.456282,0.256537,16.435323,0.373996,
94.919094,0.256047,16.419787,0.402226,
96.452314,0.256334,16.419787,0.344779,
95.229388,0.253772,16.489123,0.399315,
100.429829,0.257284,18.329568,0.357307,
88.419051,0.199152,16.977401,0.375257,
96.452314,0.256334,16.419787,0.383776,
92.585541,0.258206,16.419787,0.351331,
95.713413,0.229709,16.799551,0.370873,
96.452314,0.256334,16.419787,0.420297,
96.452314,0.252806,16.419787,0.394037,
98.368843,0.256334,16.419787,0.373501,
92.608804,0.254759,16.401519,0.380192,
96.413648,0.256334,16.419787,0.349032,
96.452314,0.256334,16.419787,0.384181,
99.056395,0.255822,16.423629,0.366026,
93.607825,0.256810,16.440489,0.363730,
95.993957,0.256334,16.419787,0.353638,
96.452314,0.256334,16.419787,0.382151,
96.452314,0.255797,16.441789,0.364739,
96.452314,0.256334,16.419787,0.346951,
95.872601,0.256334,16.419787,0.375422,
90.774212,0.255526,16.394497,0.344284,
95.423045,0.256334,16.419787,0.392416,
96.340253,0.256334,16.419787,0.349898,
99.002823,0.256334,16.419787,0.376483,
95.064929,0.255891,16.388294,0.338705,
96.452314,0.208034,12.889695,0.366866,
94.707540,0.257556,16.446774,0.329358,
96.452314,0.225316,11.619603,0.364125,
97.753839,0.254036,16.338339,0.373808,
94.333673,0.254967,16.321557,0.347359,
96.452314,0.256334,16.419787,0.382876,
99.100039,0.256334,16.419787,0.378763,
97.671384,0.256334,16.419787,0.372843,
96.236450,0.256334,16.419787,0.360269,
40.855333,0.256334,16.419787,0.355082,
97.438198,0.256334,16.419787,0.369759,
98.948920,0.257582,16.475322,0.368663,
105.270674,0.256334,16.419787,0.340223,
96.968362,0.256334,16.419787,0.382469,
83.067770,0.255788,16.409487,0.343804,
95.121530,0.256951,16.419787,0.357992,
93.517608,0.256334,16.419787,0.343613,
92.094196,0.263708,16.454994,0.345788,
96.236450,0.256334,16.419787,0.348947,
102.923871,0.256334,16.419787,0.366447,
99.934096,0.256334,16.439835,0.363636,
163.538580,0.256334,16.419787,0.366957,
95.613682,0.256334,16.419787,0.368273,
96.354813,0.256334,16.419787,0.361227,
96.557593,0.256334,16.419787,0.396637,
97.189999,0.256692,16.457574,0.336294,
96.912459,0.256334,16.419787,0.350433,
96.281254,0.256334,16.419787,0.345874,
95.154850,0.217739,12.105145,0.368877,
96.869564,0.256334,16.391804,0.371932,
96.452314,0.256334,16.390613,0.350833,
95.972201,0.253471,16.343380,0.369015,
96.683279,0.256254,16.487108,0.363102,
95.580865,0.255201,16.378056,0.356249,
96.452314,0.256334,16.419787,0.337051,
93.976134,0.252713,16.354418,0.359381,
69.269255,0.256222,16.436283,0.361965,
100.397279,0.255553,16.412716,0.391886,
90.525761,0.256032,16.403930,0.369901,
96.375717,0.257211,16.521146,0.367985,
98.118423,0.247409,16.403082,0.394295,
96.732673,0.254512,16.396607,0.405547,
97.542852,0.256334,16.419787,0.390235,
96.968362,0.256334,16.419787,0.398305,
96.665319,0.255144,16.365194,0.338979,
96.067186,0.256334,16.419787,0.357159,
104.826212,0.257567,16.502187,0.391696,
96.452314,0.256334,16.419787,0.356659,
96.452314,0.256334,16.419787,0.369288,
97.017842,0.185900,12.568109,0.356097,
94.302328,0.210916,15.194995,0.368029,
95.994790,0.241126,16.419787,0.385780,
96.452314,0.204550,11.476520,0.380191,
96.452314,0.256334,16.419787,0.364634,
97.484410,0.256334,16.419787,0.364216,
97.216933,0.256537,16.419787,0.364123,
97.429647,0.256334,16.419787,0.361520,
99.228988,0.256426,16.436283,0.349000,
96.452314,0.256334,16.419787,0.367990,
96.410873,0.256334,16.419787,0.373746,
97.944807,0.251450,16.416054,0.345445,
96.452314,0.256876,16.450546,0.369303,
96.452314,0.256334,16.419787,0.388553,
96.869020,0.256334,16.419787,0.366283,
96.093447,0.248051,16.354551,0.383733,
96.195547,0.246662,16.388920,0.371558,
97.450621,0.254264,16.447306,0.367747,
98.902629,0.256074,16.477505,0.343883,
91.027391,0.221525,17.389689,0.358792,
96.238195,0.316498,16.301684,0.367681,
96.452314,0.256334,16.419787,0.358191,
96.375819,0.256334,16.419787,0.368220,
95.592517,0.353287,22.851659,0.367657,
99.060089,0.243642,18.582448,0.375598,
95.417632,0.255864,16.602452,0.405620,
97.059891,0.256334,16.429924,0.387349,
97.286814,0.256334,16.419787,0.399149,
96.616155,0.256692,16.457574,0.382085,
94.816402,0.256762,16.437726,0.371812,
86.396037,0.297871,16.709815,0.368303,
100.092852,0.256334,16.419787,0.374407,
97.161159,0.255457,16.358376,0.365875,
101.322913,0.256334,16.435323,0.334383,
96.344337,0.250918,16.396054,0.372731,
98.986998,0.256741,16.448765,0.368149,
96.028693,0.256033,16.407162,0.353396,
95.822369,0.255701,16.403930,0.373384,
96.638406,0.256334,16.419787,0.346335,
92.721566,0.246356,16.401505,0.374742,
96.452314,0.256334,16.419787,0.391309,
96.995752,0.254125,16.387316,0.398226,
96.452314,0.256334,16.419787,0.379612,
96.452314,0.256334,16.419787,0.371350,
97.249564,0.256334,16.419787,0.399790,
96.060177,0.253359,16.340606,0.377100,
96.452314,0.256334,16.419787,0.367624,
96.059839,0.256334,16.419787,0.349489,
101.038644,0.256334,16.419787,0.372169,
52.148547,0.256159,16.408733,0.363071,
36.337811,0.277523,16.453611,0.365380,
92.100076,0.221475,13.321704,0.384500,
101.984900,0.178548,16.919993,0.373127,
96.032108,0.255808,16.400727,0.346671,
148.942491,0.254134,16.408161,0.497560,
90.391562,0.114564,14.182319,0.358917,
97.749773,0.256334,16.419787,0.360284,
97.015551,0.255309,16.373804,0.360311,
324.605287,0.257582,16.475322,0.369586,
95.872570,0.255959,16.379513,0.405048,
95.532946,0.256334,16.419787,0.348977,
94.830437,0.256382,16.409258,0.335057,
121.851924,0.256334,16.419787,0.335686,
95.355531,0.257076,16.477510,0.348663,
98.567840,0.256397,16.433817,0.356597,
96.968362,0.256334,16.419787,0.359512,
84.915738,0.259206,16.523502,0.633182,
96.893314,0.255492,16.388789,0.361529,
96.452314,0.256334,16.419787,0.382294,
2.146258,0.261138,16.445368,0.376682,
92.671175,0.256647,16.419787,0.348489,
94.884172,0.255689,16.419787,0.365547,
96.452314,0.256334,16.419787,0.366730,
92.436707,0.256904,16.419787,0.355332,
87.124278,0.256334,16.419787,0.312659,
95.308635,0.247672,16.534263,0.375436,
96.452314,0.256334,16.419787,0.375748,
81.575305,0.256029,16.416606,0.416728,
96.452314,0.256334,16.419787,0.380446,
96.233895,0.256334,16.419787,0.383525,
96.109560,0.255411,16.388920,0.325126,
25.781069,0.259234,16.590657,0.393469,
96.452314,0.256334,16.419787,0.365425,
97.672766,0.256334,16.419787,0.375639,
94.933199,0.254947,16.351013,0.333928,
